company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
ACET,23,NASDAQ,2022,12,23,15,30,363300,8.3000,7.8200,7.9300,8.0500,-5.3699,-70.3828,175.7881,-4.6658,5.1859,-1.3676,8.5498,0.3026,-25.4699,-52.1885,6.4953,-0.4821,18.4111,9.1110,-53.7609,13.9104,8.9666,1.7048,84.7835,71.4106,-52.7976,-14.1873,11.1730,4.2625,111.9403,97.0329,0.003388,-0.035143,-0.057145,-0.031530,0
ACET,24,NASDAQ,2022,12,22,15,30,1178800,8.1500,7.5600,8.0500,7.9600,-14.3617,-46.5038,171.6770,-6.0870,2.6677,-4.1375,11.4534,2.4348,-25.3939,-232.7307,3.9914,-2.9960,20.8540,11.4752,-53.1977,120.0628,6.7613,-0.4089,87.7551,74.3685,-49.4347,134.4782,9.1913,2.3633,110.7052,95.8227,-0.001138,-0.042505,-0.056355,-0.038750,0
ACET,25,NASDAQ,2022,12,21,15,30,585100,8.5300,7.9400,8.0500,8.3900,-19.0955,-41.4381,171.6770,-1.3665,3.9857,-3.0291,18.3354,8.3230,-22.8188,-1197.8105,4.4843,-2.5886,25.5590,14.3012,-54.5455,-29.4334,6.6853,-0.5001,93.7060,80.0118,-47.6933,33.3101,9.0647,2.2171,112.5831,97.4960,-0.001827,-0.017669,-0.037348,-0.014191,0
ACET,26,NASDAQ,2022,12,20,15,30,686900,8.6400,8.1500,8.3100,8.3800,-21.8985,0.5212,163.1769,-1.9254,2.0278,-4.4080,20.6739,10.4693,-51.8819,-73.6079,1.9042,-4.7086,38.6432,24.1576,-51.9653,18.5201,3.4068,-3.4525,92.9345,79.3078,-43.0041,42.8389,5.5864,-1.0181,107.4939,92.8647,-0.021501,-0.033979,-0.053171,-0.036739,0
ACET,27,NASDAQ,2022,12,19,15,30,795400,9.4200,8.3000,8.3800,9.3100,-22.3355,-295.1810,160.9785,-0.9547,5.6695,-3.5058,25.3222,14.8926,-57.8471,11.4183,3.8923,-4.3671,54.4004,39.5585,-52.3051,8.2746,3.4827,-3.9443,96.4541,82.7083,-43.7584,72.0116,5.0066,-1.8100,107.3822,92.8120,-0.031919,-0.029012,-0.059298,-0.033578,0
ACET,28,NASDAQ,2022,12,16,15,30,1464300,10.1200,9.2800,9.4000,9.9300,-9.8754,-1054.6017,132.6596,-1.2766,-0.4142,-8.8965,15.4681,4.7234,-52.1141,122.5061,-3.6209,-11.3774,51.8883,38.8697,-44.7059,96.0210,-6.2790,-13.1206,79.2958,66.7629,-40.1274,180.6074,-5.8368,-12.0259,86.2370,73.2833,-0.033701,-0.016303,-0.040260,-0.022274,0
ACET,29,NASDAQ,2022,12,15,15,30,839500,10.9200,9.9300,9.9500,10.5400,-42.3856,-48.7516,119.7990,-5.7286,0.3481,-8.4398,28.6231,14.1910,-49.3896,44.3211,-4.2741,-12.2573,56.5327,43.6809,-43.0452,38.6364,-9.4397,-16.2352,74.2379,61.4022,-34.5395,46.4223,-10.2265,-16.2344,76.9731,64.7729,-0.007511,-0.018274,-0.039835,-0.017992,0
ACET,30,NASDAQ,2022,12,14,15,30,683700,11.0400,10.2400,10.6400,10.5800,-46.4789,-6.7760,105.5451,-11.8421,-2.1919,-10.1302,37.3120,24.1541,-47.3006,7.1507,-6.9216,-14.4004,58.0827,44.8896,-47.6893,35.4764,-13.4962,-19.9618,67.5797,55.4914,-30.2295,49.0774,-15.2715,-20.9643,66.3460,54.9609,0.004868,-0.017658,-0.035089,-0.015949,0
ACET,31,NASDAQ,2022,12,13,15,30,2607600,11.0100,10.3900,10.7900,10.4400,-45.0331,308.7330,102.6877,-13.0677,-1.3154,-8.3106,52.2521,38.9805,-43.9772,347.1577,-5.6519,-12.6196,65.4425,51.8767,-47.9749,282.4107,-13.1047,-19.4204,69.9987,57.6945,-28.2580,320.8517,-15.7244,-21.3432,64.8658,53.5027,0.013419,-0.012267,-0.023505,-0.015401,0
ACET,32,NASDAQ,2022,12,12,15,30,7938800,11.1800,9.3800,10.4300,10.8500,-46.9481,1200.6936,109.6836,-10.0671,4.1308,-7.1144,75.7047,60.7095,-43.8644,1182.5970,0.0011,-9.7195,80.6088,66.3111,-50.9638,1122.1014,-8.4581,-16.0132,80.8245,67.9085,-26.6526,1202.0130,-12.0310,-18.2926,71.1898,59.3480,-0.001658,-0.033559,-0.038897,-0.037372,0
ACET,33,NASDAQ,2022,12,9,15,30,1138800,19.8400,16.8700,17.2700,19.7900,-14.4626,81.2798,26.6358,-26.1726,-16.3144,-27.2682,17.3480,8.0718,-5.0055,25.5404,-25.9839,-34.6862,14.2444,6.2536,-16.8912,17.2007,-39.0387,-44.8048,11.9723,4.1884,28.5927,90.4177,-44.4505,-48.7582,3.7524,-3.3811,,,,,0
ACET,34,NASDAQ,2022,12,8,15,30,725300,19.9800,19.1700,19.8800,19.8900,3.2191,40.5585,10.0101,-35.8652,-16.1796,-23.5188,1.3883,-4.9698,11.8739,38.8970,-26.6502,-33.3387,-1.9869,-7.9665,1.8443,55.6905,-42.5140,-47.4341,-2.7450,-9.1070,36.4447,-28.6515,-49.6946,-53.4498,-10.3533,-16.3609,,,,,0
ACET,35,NASDAQ,2022,12,7,15,30,712200,20.1300,19.1700,19.6300,19.6600,5.6512,5.4892,11.4111,-35.0484,-8.0484,-14.4642,1.5792,-4.8905,17.5449,6.7435,-18.6502,-24.9531,-2.3434,-8.4501,1.8154,55.4136,-37.5601,-42.5340,-1.5598,-8.0416,42.7636,17.2170,-47.0303,-50.8760,-9.7859,-15.8621,,,,,0
ACET,36,NASDAQ,2022,12,6,15,30,567400,20.5000,19.2200,19.6600,20.1100,8.1408,-67.5323,11.2411,-35.1475,-3.2042,-9.6520,-0.4171,-6.8260,14.6356,47.1553,-13.0126,-19.3602,-4.3362,-10.1920,2.6096,-9.9197,-33.6622,-38.7757,-1.8868,-8.4653,42.5671,8.7144,-45.0961,-49.0407,-10.4911,-16.5370,,,,,0
ACET,37,NASDAQ,2022,12,5,15,30,639800,20.8800,18.8900,20.1900,19.4200,13.6185,24.9703,8.3210,-36.8499,-2.0801,-9.7898,-5.6265,-12.0258,17.3837,32.2676,-10.6177,-17.7175,-8.4076,-13.8373,12.9827,1.8406,-31.7064,-37.1501,-4.8162,-11.3210,45.2518,-13.4543,-44.5784,-48.6553,-13.4769,-19.3243,,,,,0
ACET,38,NASDAQ,2022,12,2,15,30,476300,19.2900,18.0100,19.2600,18.3700,15.3293,-31.6812,13.5514,-33.8006,1.6512,-5.8563,-4.6210,-10.1869,8.7521,-47.1553,-4.6874,-11.9308,-5.7178,-10.8385,6.1157,-51.9116,-25.6883,-31.4843,-0.8703,-7.6275,40.9956,-7.5090,-40.2529,-44.6197,-9.9851,-15.9744,,,,,0
ACET,39,NASDAQ,2022,12,1,15,30,678500,18.9000,18.0600,18.5800,18.3000,8.3382,65.2519,17.7072,-31.3778,3.9118,-2.5660,-3.3477,-8.3638,7.3988,17.1518,-0.4687,-7.2304,-3.2966,-8.5643,7.6477,1.2705,-20.6171,-26.4836,2.4271,-4.5825,30.0210,8.1117,-36.5059,-41.0323,-7.1129,-13.2960,,,,,0
ACET,40,NASDAQ,2022,11,30,15,30,982000,18.3200,17.4100,18.1800,17.9000,5.6977,88.0070,20.2970,-29.8680,4.0269,-1.9475,-2.2332,-7.3597,3.4718,38.6690,1.4834,-4.9508,-2.0146,-7.4395,7.0041,92.2257,-17.0000,-22.9012,4.2459,-2.8970,22.7549,75.9861,-33.7019,-38.3427,-5.5081,-11.8521,0.000443,-0.006352,-0.005269,-0.011087,0
ACET,41,NASDAQ,2022,11,29,15,30,486500,17.8800,16.4400,17.7700,16.7800,0.3388,-45.4939,23.0726,-28.2499,4.1038,-2.8049,-0.1013,-5.5712,4.5294,-63.2484,3.0234,-3.9395,-0.2392,-6.3239,7.7623,-4.2676,-13.5893,-19.8235,6.3537,-0.9192,26.1178,-56.1140,-30.8863,-35.7658,-3.6556,-10.2398,-0.010737,-0.007760,0.001724,-0.001540,0
ACET,42,NASDAQ,2022,11,28,15,30,670800,17.4600,16.5700,16.7000,17.0900,-3.4682,15.8976,30.9581,-23.6527,8.2847,1.7422,6.1557,0.5988,-4.4076,11.1577,8.3560,1.4669,7.9341,0.3518,-2.8505,43.2949,-6.8525,-13.3619,12.9997,5.3322,5.9645,-460.1513,-25.2420,-30.4396,2.3764,-4.7024,0.000182,-0.009845,0.016605,-0.010001,0
ACET,43,NASDAQ,2022,11,25,15,30,277900,17.2300,16.6500,17.1500,17.1800,-2.3904,-76.0186,27.5219,-25.6560,3.4527,-1.7227,3.6152,-1.8076,-15.6834,-30.6225,4.2512,-1.6255,7.8936,0.2988,5.8642,6.9389,-8.3668,-14.4238,9.9264,2.4573,0.1168,-38.2781,-26.1185,-31.1138,-0.2504,-7.1812,0.004721,-0.021752,0.033334,-0.009751,0
ACET,44,NASDAQ,2022,11,23,15,30,441700,17.9800,17.1400,17.2000,17.5300,1.1765,-70.5457,27.1512,-25.8721,3.7051,-1.3445,3.7791,-2.8953,-17.0685,-70.3828,4.0948,-1.5208,10.9012,2.5363,1.7150,27.1041,-7.3790,-13.3084,9.6761,2.0709,-2.6048,-27.8697,-25.1227,-30.0997,-0.4503,-7.4282,-0.005489,-0.015248,0.030367,-0.007374,0
ACET,45,NASDAQ,2022,11,22,15,30,765800,18.2100,17.1000,17.7100,17.3800,1.3738,26.6318,23.4896,-28.0068,1.5605,-3.8891,3.3653,-5.4658,-16.7372,-46.2757,1.5287,-4.1287,10.4531,2.1951,8.7838,68.7702,-8.8206,-14.6277,6.2273,-1.1938,0.9117,19.7417,-26.0985,-30.9884,-3.3093,-10.0962,-0.001283,-0.022242,0.037213,-0.014462,0
ACET,46,NASDAQ,2022,11,21,15,30,573200,17.7600,16.5400,17.3000,17.3300,-14.9459,17.4776,26.4162,-26.3006,3.4440,-2.7240,9.3757,0.2543,-16.7469,-74.9273,3.6159,-2.4907,15.2384,6.3295,8.6683,43.5556,-5.7722,-11.8224,8.5659,0.7790,-2.5352,-27.2507,-23.2880,-28.3741,-1.0416,-8.0891,-0.010173,-0.006319,0.054125,0.007464,0
ACET,47,NASDAQ,2022,11,18,15,30,744600,17.6700,16.7700,17.5700,17.3300,-15.2845,-21.0448,24.4735,-27.4331,1.3403,-4.3526,12.2937,2.8002,-9.9898,58.8342,1.6600,-4.1301,14.8976,6.0686,1.3849,62.8901,-6.4784,-12.3561,6.7892,-0.8185,7.1995,58.0198,-23.4851,-28.4974,-2.6962,-9.6008,-0.015065,0.031901,0.069279,0.039458,0
ACET,48,NASDAQ,2022,11,17,15,30,874800,17.6300,15.9600,17.0000,17.6300,-20.0752,-28.5212,28.6471,-25.0000,4.3253,-3.1344,21.0000,11.0353,-11.8257,81.8988,4.7279,-2.2162,20.2868,11.1103,2.9679,107.4066,-2.6714,-9.1032,10.0924,2.3361,6.4496,79.1949,-19.9539,-25.3164,0.3725,-6.8339,-0.017844,0.010402,0.057073,0.013972,0
ACET,49,NASDAQ,2022,11,16,15,30,602300,20.2600,17.3400,17.4700,20.1300,-15.9288,-70.1873,25.1860,-27.0177,7.2992,-3.7419,21.8432,12.0664,-8.8205,-4.2350,5.4254,-3.8212,18.3171,9.5807,8.3747,23.0320,-3.2650,-10.5196,6.8635,-0.4443,18.6015,56.2118,-20.6141,-26.2832,-2.6286,-9.5727,-0.011783,0.022409,0.067750,0.030846,0
ACET,50,NASDAQ,2022,11,15,15,30,465900,21.2900,20.1100,20.3400,21.2900,4.2008,13.4380,7.5221,-37.3156,-2.8363,-10.8467,4.1691,-2.6352,13.8220,-26.4852,-5.9201,-13.3268,0.8481,-5.9059,20.8556,-52.0745,-14.8588,-21.0488,-8.9479,-14.7657,43.0380,14.3339,-30.3848,-35.2905,-16.9154,-22.6473,0.021261,0.047566,0.061900,0.055022,0
ACET,51,NASDAQ,2022,11,14,15,30,873800,21.8000,20.1300,20.7400,21.3700,7.5726,81.7359,5.4484,-38.5246,-0.7818,-8.7162,0.6847,-5.7859,14.2700,12.8354,-4.5232,-11.9841,-2.9291,-9.8903,27.3174,78.5596,-14.4426,-20.7019,-11.7211,-17.4657,44.9336,103.9698,-30.2827,-35.2209,-19.1446,-24.7027,0.040565,0.043321,0.066491,0.047083,0
ACET,52,NASDAQ,2022,11,11,15,30,1049900,21.8700,20.8400,21.2700,20.9000,11.0125,68.6725,2.8209,-40.0564,-0.8241,-7.4031,-4.0809,-10.1363,23.2329,61.7662,-4.4715,-11.1384,-7.5811,-14.1514,28.0554,113.9872,-14.7273,-20.7106,-14.9327,-20.3573,49.8943,126.7900,-30.6536,-35.4698,-21.8590,-27.1717,0.031772,0.025379,0.075472,0.027647,0
ACET,53,NASDAQ,2022,11,10,15,30,1033200,21.2100,19.4700,20.7800,20.0000,16.2843,65.9197,2.0693,-38.6429,1.7364,-5.6534,-4.5813,-11.4244,22.3072,100.5655,-1.1468,-8.3583,-8.1870,-14.7498,23.6905,94.9296,-11.3083,-17.6469,-14.0749,-19.9138,46.7514,116.3328,-27.7993,-32.8641,-20.7430,-26.1328,0.016015,0.006130,0.071585,-0.006422,0
ACET,54,NASDAQ,2022,11,9,15,30,383400,19.7700,18.4700,19.5200,19.1000,7.5482,-67.0436,1.2807,-34.6824,5.4944,-1.8897,-1.4549,-8.7398,18.3748,-21.0611,4.2457,-3.1769,-4.8220,-11.1936,22.6131,4.9191,-4.9297,-11.6690,-9.7507,-15.8568,43.1085,2.7039,-22.1812,-27.6227,-16.3040,-21.9744,,,,,0
ACET,55,NASDAQ,2022,11,8,15,30,372000,19.7600,18.7900,19.2800,19.3000,11.7034,-48.6539,2.4896,-33.8693,5.0804,-1.4176,-2.0643,-9.4398,12.1582,-5.3752,4.7800,-2.1141,-5.2451,-11.6247,25.2762,-1.4008,-3.1523,-9.8049,-9.5930,-15.8072,34.8252,13.2426,-20.2830,-25.7735,-15.7809,-21.4527,,,,,0
ACET,56,NASDAQ,2022,11,7,15,30,628300,19.4000,18.0000,19.1600,18.0000,12.7722,34.6132,1.2526,-33.4551,3.9442,-2.9018,-4.0814,-11.2839,18.2716,64.0140,4.3903,-2.6394,-6.4066,-12.7805,31.4129,33.2938,-2.1840,-8.9366,-10.1725,-16.3461,33.5192,30.0198,-18.9588,-24.5535,-15.7190,-21.4182,,,,,0
ACET,57,NASDAQ,2022,11,4,14,30,628500,19.0000,17.3000,17.8700,18.4300,8.3687,18.8621,6.3234,-28.6514,9.3980,1.1886,0.3917,-6.6368,5.6771,57.5311,10.5254,2.4943,-0.9933,-7.6525,19.9329,44.8261,5.0149,-2.4416,-4.7086,-11.1573,18.8955,69.3892,-12.3465,-18.4829,-10.0892,-16.0901,,,,,0
ACET,58,NASDAQ,2022,11,3,14,30,795000,18.2500,16.5100,18.1500,17.2500,5.5846,63.5253,0.5510,-29.7521,4.8466,-3.8378,-3.0413,-9.3994,11.4865,73.5265,6.7530,-1.5741,-3.9669,-10.0207,15.6051,71.5881,3.1240,-4.4313,-6.9841,-13.1366,20.2783,68.1350,-13.1399,-19.3207,-11.8825,-17.6903,,,,,0
ACET,59,NASDAQ,2022,11,2,14,30,670700,18.0000,16.7000,17.2600,17.0100,6.5432,70.9203,4.5771,-26.1298,7.8667,-0.6253,0.5910,-5.1217,8.4171,59.4369,10.2651,1.8147,0.4852,-5.9241,13.5526,18.9273,8.0459,0.1403,-2.9879,-9.1569,18.7070,74.6667,-8.1533,-14.6933,-7.7545,-13.7584,,,,,0
ACET,60,NASDAQ,2022,11,1,14,30,415800,17.2400,16.4800,16.9900,16.7300,0.4731,22.8854,6.2390,-24.9559,6.3371,-0.6284,1.5774,-4.0494,-1.9619,9.3333,9.3809,1.8241,1.6112,-4.6792,11.4098,5.4404,8.9732,1.2809,-2.1385,-8.2822,21.0114,-11.3531,-6.3735,-12.9323,-6.6440,-12.7076,,,,,0
ACET,61,NASDAQ,2022,10,31,14,30,512700,17.2100,16.4300,16.4900,17.0000,1.2899,27.5439,9.4603,-22.6804,7.4834,1.2853,4.2450,-1.8072,-0.1211,48.4258,10.6147,3.5927,4.2677,-2.0315,9.6410,-20.3770,11.5240,3.9027,0.3610,-6.1971,15.3147,23.5695,-3.2247,-9.9029,-4.1392,-10.3723,0.004161,0.041049,0.036539,0.047303,0
ACET,62,NASDAQ,2022,10,28,15,30,405000,17.2900,16.1000,17.1900,16.3500,7.9774,16.1582,5.0029,-25.8290,2.0966,-4.2399,0.4072,-6.5852,6.6377,-9.1053,4.7281,-2.0545,-0.3854,-6.4354,20.8861,-25.1332,6.3730,-0.9009,-4.5098,-10.8840,17.0184,-12.6399,-6.8617,-13.2882,-8.3154,-14.3278,0.014637,0.035969,0.029607,0.032853,0
ACET,63,NASDAQ,2022,10,27,15,30,235300,17.0700,16.1700,16.2000,17.0700,-6.5205,-20.0675,11.4198,-21.2963,7.1496,0.8932,6.6296,-0.5556,-3.7433,-89.6358,9.6887,2.9020,5.5787,-0.6636,20.6255,-56.7493,12.1590,4.6465,0.4733,-6.4227,14.7309,-87.2740,-0.9135,-7.6831,-3.0913,-9.4287,0.028441,0.014867,0.030561,0.013016,0
ACET,64,NASDAQ,2022,10,26,15,30,275300,17.4800,16.3300,16.9100,16.3300,2.4228,9.7568,6.7416,-24.6008,2.9388,-3.3778,1.6913,-4.7428,3.8060,-18.9273,4.6551,-1.9214,0.9905,-5.3223,16.0604,-101.9500,7.0613,-0.0980,-4.3479,-10.9966,20.6995,-76.0186,-4.7427,-11.2404,-7.3619,-13.5110,0.034523,0.031855,0.021325,0.023591,0
ACET,65,NASDAQ,2022,10,25,15,30,343600,16.9000,15.9300,16.2800,15.9300,0.9926,-19.1065,10.8722,-21.6830,5.6767,-0.6432,4.6069,-1.6339,-1.9868,-1.0588,7.4809,0.8680,4.7451,-1.6047,18.4000,-42.8226,10.4999,3.2044,-1.5971,-8.3801,6.1278,-4.5934,-0.8656,-7.5838,-3.9770,-10.3158,0.021555,0.019149,0.016814,0.019656,0
ACET,66,NASDAQ,2022,10,24,15,30,305800,17.5600,15.7600,15.9200,17.4300,-5.4070,-78.1524,13.3794,-19.9121,8.9604,0.5601,7.2613,0.8920,-5.2381,-23.5532,10.0089,2.1105,7.0823,-0.4397,15.4460,-33.8965,12.7418,4.9150,-0.1077,-6.9783,3.3766,-23.4881,1.7261,-5.3180,-1.8659,-8.3740,0.002314,0.004474,0.008274,0.023973,0
ACET,67,NASDAQ,2022,10,21,15,30,358500,17.3600,16.3600,17.3300,16.6500,6.3843,-5.3752,4.1546,-26.4282,0.1264,-6.8119,-2.2735,-7.6053,8.8568,0.8633,0.8371,-6.0474,-2.6111,-9.1532,24.6763,-59.2740,3.2455,-3.8093,-9.2270,-15.2832,10.5935,-8.4700,-6.2868,-12.7303,-9.9306,-15.8549,-0.015939,0.012642,0.001302,0.003904,0
ACET,68,NASDAQ,2022,10,20,15,30,215400,16.6800,16.1600,16.5100,16.2300,-0.6020,-21.9407,10.9631,-22.7741,3.4715,-2.1581,2.4833,-2.9679,7.2775,-26.9087,4.6414,-1.5658,1.0902,-6.1024,20.8638,-50.0058,7.6740,0.6741,-5.6474,-11.8918,-0.4222,-15.2787,-1.5280,-8.1498,-5.3432,-11.6685,-0.004438,0.003769,-0.023031,0.006464,0
ACET,69,NASDAQ,2022,10,19,15,30,460900,16.6500,15.8600,16.1200,16.6500,-4.0476,1.7103,13.6476,-20.9057,4.9000,-0.5197,5.1861,-2.5806,10.5624,6.0268,6.2017,0.2086,2.3496,-5.1179,12.8062,-27.3322,9.6132,2.6600,-3.7753,-10.3244,-6.4423,-429.9687,0.9498,-5.7584,-2.9132,-9.4658,-0.001167,-0.004256,-0.039477,0.000159,0
ACET,70,NASDAQ,2022,10,18,15,30,785600,17.1300,16.1700,16.8300,16.8100,5.7161,70.4317,14.3791,-24.2424,0.9978,-4.3985,0.2139,-7.8194,12.9530,70.4154,1.7367,-3.9946,-2.7704,-9.9005,13.6394,43.9954,4.6836,-1.8852,-8.3496,-14.7016,-7.2727,61.0169,-3.1092,-9.5062,-6.7060,-13.0498,0.017881,-0.003493,-0.028091,0.001174,0
ACET,71,NASDAQ,2022,10,17,15,30,391500,16.8600,15.5100,16.2900,16.7300,5.8480,1.7755,18.5390,-21.7311,4.0071,-2.6529,1.9767,-6.8999,3.7580,5.8639,4.7067,-1.8061,-0.4681,-7.8269,15.6139,-71.5881,7.7105,0.7810,-5.8318,-12.6283,-13.0736,11.2554,0.2358,-6.4390,-3.3510,-9.9965,0.015432,-0.032675,-0.038609,-0.033899,1
ACET,72,NASDAQ,2022,10,14,15,30,350100,17.2800,16.4000,16.6100,16.9900,13.9232,-12.0209,16.2553,-23.2390,2.8155,-3.2227,-2.0470,-9.9097,9.2763,-33.2938,3.0255,-3.0895,-3.5220,-10.2122,5.3934,-512.3887,5.4828,-1.1705,-7.6976,-14.5667,-8.9863,25.0844,-1.4706,-7.9679,-5.0407,-11.4897,0.006769,-0.032185,-0.050331,-0.039744,1
ACET,73,NASDAQ,2022,10,13,15,30,450400,16.8600,14.5800,16.8000,15.4700,12.7517,15.8162,14.9405,-24.1071,1.1345,-7.8761,-5.1905,-12.8214,10.1639,11.0762,1.4845,-6.4427,-5.9152,-12.5149,-1.9264,-10.1803,3.9153,-3.3288,-8.5431,-15.4308,-4.0000,35.9325,-2.4696,-9.1737,-6.0107,-12.3646,-0.005945,-0.039793,-0.087031,-0.056502,1
ACET,74,NASDAQ,2022,10,12,15,30,353200,16.2000,14.9100,15.9200,15.4000,1.4013,-0.3746,21.2940,-19.9121,4.7384,-4.2080,-1.1181,-7.5000,5.8511,-46.3572,5.7604,-2.5394,-1.6881,-8.0795,-9.8528,-42.2851,8.9070,1.2187,-3.1407,-10.0772,-7.4956,22.5433,2.8760,-4.2390,-0.7649,-7.2938,-0.030908,-0.026281,-0.076066,-0.017580,1
ACET,75,NASDAQ,2022,10,11,15,30,380600,15.8600,14.4300,15.3900,14.5100,1.2500,-28.3258,25.4711,-17.1540,6.2288,-3.0406,1.1826,-4.5874,8.2278,-29.1076,7.8154,-0.9468,0.2193,-6.2216,-12.3077,-43.0018,11.7429,3.6624,0.7674,-6.2966,-6.7273,-12.5585,6.2868,-1.1489,2.7647,-3.9267,-0.039831,-0.014384,-0.081957,-0.015651,1
ACET,76,NASDAQ,2022,10,10,15,30,423900,15.1500,14.5000,14.5800,14.7300,-4.3934,6.7597,32.4417,-12.5514,8.8420,1.1882,6.3512,1.0425,8.5629,-26.0291,11.3312,3.2800,4.5267,-2.4520,-17.8592,-51.5695,16.6135,8.4719,7.0645,-0.5748,-13.6767,14.3013,11.8669,4.1510,8.6191,1.5910,-0.028948,-0.000805,-0.087869,-0.002905,1
ACET,77,NASDAQ,2022,10,7,15,30,353300,15.5700,14.8100,14.9000,15.5700,-0.9309,-46.3409,29.5973,-14.4295,5.7013,-0.8326,4.6980,-1.7047,2.2649,-89.2449,7.8293,0.6454,2.0973,-5.0671,-9.0909,-5.7173,13.1936,5.4998,5.2157,-2.3426,-10.9916,-2.3781,9.2695,1.8154,6.5535,-0.3632,,,,,1
ACET,78,NASDAQ,2022,10,6,15,30,355500,15.9300,14.9800,15.7000,15.2000,10.4079,-33.1960,22.9936,-18.7898,0.7752,-5.3658,-2.1529,-8.6369,14.1818,-40.8842,2.1174,-4.5088,-4.1720,-10.9475,-1.6907,-5.3915,6.8581,-0.3246,-0.0182,-7.4189,-8.6678,10.1315,3.6140,-3.4202,1.3401,-5.1980,,,,,0
ACET,79,NASDAQ,2022,10,5,15,30,554500,15.3500,14.7000,15.2000,15.1700,13.1794,-4.7563,27.0395,-16.1184,2.8488,-2.6675,-0.9605,-8.5658,10.2248,6.6131,4.3541,-1.8481,-2.2451,-9.0789,3.1908,48.4258,9.4792,2.3596,2.9637,-4.7149,-9.6851,51.3252,6.7856,-0.3627,4.8452,-1.9143,,,,,0
ACET,80,NASDAQ,2022,10,4,15,30,382400,15.5300,14.6700,15.2500,15.0100,4.6671,-84.5050,26.6230,-16.3934,2.2414,-3.3133,-1.8361,-9.9410,9.7122,-55.3810,3.4680,-2.5782,-3.7131,-10.7049,7.2433,0.7330,8.4265,1.4690,2.3856,-5.2240,-8.5183,10.0500,6.2551,-0.8115,4.7213,-2.0251,,,,,0
ACET,81,NASDAQ,2022,10,3,15,30,637800,15.6200,14.0700,15.0400,14.5900,9.3818,5.0983,28.3910,-15.2261,3.7439,-3.7578,-2.1941,-10.2394,10.1025,18.7970,4.6486,-2.5258,-3.5239,-10.4056,5.1013,65.5288,9.3610,1.9967,3.5398,-4.0653,-11.7889,66.7342,7.5865,0.2980,6.4651,-0.3533,,,,,0
ACET,82,NASDAQ,2022,9,30,15,30,559300,14.3800,13.3000,14.2200,13.3800,3.1182,7.3950,35.7947,-10.3376,6.2859,-1.5127,1.7862,-5.5977,-0.4899,-11.3042,8.2937,0.7038,1.7493,-5.0809,0.2114,46.8784,14.2824,6.5119,9.0382,1.3428,-17.4216,66.7667,13.2938,5.5895,12.9119,5.8079,,,,,1
ACET,83,NASDAQ,2022,9,29,15,30,583700,14.3900,12.7500,13.4300,14.3900,-3.3813,-22.5922,43.7826,-5.0633,10.3821,0.5431,7.1333,-0.3723,-9.3180,11.1088,12.7850,3.7049,8.1534,0.9308,-5.1554,43.1158,19.6852,11.0782,15.3778,7.4283,-24.2099,58.4107,19.4558,11.1393,20.0721,12.5998,,,,,1
ACET,84,NASDAQ,2022,9,28,15,30,901200,14.9300,13.8800,14.5700,13.9600,6.6618,61.7010,32.5326,-10.2265,2.0356,-6.2885,-1.5923,-7.0968,3.4067,11.4346,3.5880,-4.4909,0.5148,-6.2457,6.8182,87.0460,9.5731,1.7087,6.3764,-0.7648,-15.8776,104.8168,9.8097,2.1619,11.0959,4.3455,,,,,0
ACET,85,NASDAQ,2022,9,27,15,30,606500,14.2300,13.5000,13.7500,14.1000,-3.7789,-3.6161,40.4364,-4.8727,6.2687,-1.1472,4.8000,-1.0182,-12.7538,-470.6249,8.1969,0.4491,8.1000,0.0182,-3.8462,51.4392,14.9060,6.8607,12.6303,5.2121,-17.8614,59.9907,15.8537,7.8595,18.2802,10.9504,,,,,1
ACET,86,NASDAQ,2022,9,26,15,30,513900,14.4400,13.6900,13.7900,13.8700,-6.8872,-0.2606,40.0290,-5.1487,5.4617,-1.1504,5.3662,-0.9282,-19.4980,0.1629,7.0907,-0.0630,11.1856,2.6831,-3.9024,11.3857,13.6338,5.8578,12.6420,5.1901,-24.1891,25.8499,15.0940,7.2222,18.5030,11.1348,,,,,1
ACET,87,NASDAQ,2022,9,23,15,30,722400,13.9500,13.0800,13.9000,13.4000,-1.3485,-17.6894,38.9209,-5.8993,2.9202,-3.5193,5.8417,-1.8561,-21.2911,17.8522,4.7723,-2.1152,13.5252,4.7122,-7.5183,84.6841,11.5559,3.9801,12.0315,4.7585,-19.8385,69.3729,13.6411,5.8924,18.0519,10.6954,,,,,0
